%time,field.stamp,field.id,field.x,field.y,field.z,field.distanceFromTag,field.rssi,field.rssi_fp
1730020410378798408,1730020410378485202,5,-2.58,0.87,1.97,9.224369,-80.72,-84.06
1730020410478506275,1730020410478343248,5,-2.58,0.87,1.97,9.118054333333333,-81.81,-83.67
1730020410676565933,1730020410676094293,5,-2.58,0.87,1.97,8.980470666666667,-82.45,-84.81
1730020410776608835,1730020410776109933,5,-2.58,0.87,1.97,8.855394333333335,-81.2,-81.94
1730020410879384359,1730020410879163026,5,-2.58,0.87,1.97,8.736572,-81.64,-82.55
1730020410979793405,1730020410979548692,5,-2.58,0.87,1.97,8.649018666666668,-80.92,-81.11
1730020411078962908,1730020411078686475,5,-2.58,0.87,1.97,8.548957666666666,-80.4,-81.19
1730020411177768092,1730020411177572250,5,-2.58,0.87,1.97,8.448896333333332,-80.11,-80.59
1730020411279550773,1730020411279337167,5,-2.58,0.87,1.97,8.373850666666668,-80.15,-80.59
1730020411379871236,1730020411379647254,5,-2.58,0.87,1.97,8.280043666666666,-79.92,-80.72
1730020411480001805,1730020411479771852,5,-2.58,0.87,1.97,8.204998333333334,-79.22,-80.51
1730020411580063064,1730020411579723834,5,-2.58,0.87,1.97,8.111191,-79.5,-80.91
1730020411679466388,1730020411679240942,5,-2.58,0.87,1.97,8.023637333333333,-79.65,-81.05
1730020411779955118,1730020411779746532,5,-2.58,0.87,1.97,7.92983,-79.72,-81.32
1730020411880111228,1730020411879758119,5,-2.58,0.87,1.97,7.8360226666666675,-81.09,-84.29
1730020411980232849,1730020411979930877,5,-2.58,0.87,1.97,7.754723333333334,-79.27,-81.16
1730020412079775577,1730020412079603910,5,-2.58,0.87,1.97,7.660916,-79.56,-80.95
1730020412179596803,1730020412179482221,5,-2.58,0.87,1.97,7.567108999999999,-79.34,-80.64
1730020412280173716,1730020412279961347,5,-2.58,0.87,1.97,7.467048000000001,-79.65,-80.87
1730020412380065498,1730020412379816293,5,-2.58,0.87,1.97,7.385748666666667,-79.19,-80.5
1730020412480073461,1730020412479774713,5,-2.58,0.87,1.97,7.291941333333334,-79.39,-80.84
1730020412579146195,1730020412578730583,5,-2.58,0.87,1.97,7.185626333333334,-78.6,-81.09
1730020412678647835,1730020412678547620,5,-2.58,0.87,1.97,7.085565333333332,-79.1,-81.23
1730020412778853971,1730020412778706789,5,-2.58,0.87,1.97,6.998012333333333,-79.8,-82.53
1730020412878244701,1730020412878002882,5,-2.58,0.87,1.97,6.929220666666667,-79.29,-81.17
1730020412978144397,1730020412977638006,5,-2.58,0.87,1.97,6.835413666666667,-78.65,-80.78
1730020413078212036,1730020413077844381,5,-2.58,0.87,1.97,6.741606333333333,-79.02,-80.64
1730020413177876569,1730020413177681446,5,-2.58,0.87,1.97,6.641545333333333,-79.33,-80.43
1730020413277992326,1730020413277544498,5,-2.58,0.87,1.97,6.566499333333333,-80.06,-80.95
1730020413378032954,1730020413377764463,5,-2.58,0.87,1.97,6.491453666666666,-79.35,-81.03
1730020413477988893,1730020413477605819,5,-2.58,0.87,1.97,6.397646666666667,-78.68,-80.91
1730020413578072815,1730020413577709197,5,-2.58,0.87,1.97,6.303839666666666,-79.46,-82.62
1730020413678122809,1730020413677741527,5,-2.58,0.87,1.97,6.241301666666666,-79.61,-83.22
1730020413778275320,1730020413777489662,5,-2.58,0.87,1.97,6.191271,-78.88,-81.46
1730020413879332295,1730020413879027605,5,-2.58,0.87,1.97,6.116225333333333,-78.81,-80.79
1730020413981253421,1730020413981010437,5,-2.58,0.87,1.97,6.016164333333333,-81.52,-81.52
1730020414079883907,1730020414079714775,5,-2.58,0.87,1.97,5.903596,-79.24,-80.37
1730020414180117175,1730020414179774284,5,-2.58,0.87,1.97,5.809788666666667,-78.61,-80.83
1730020414280508951,1730020414280291557,5,-2.58,0.87,1.97,5.740996666666668,-79.43,-81.5
1730020414376490480,1730020414376091718,5,-2.58,0.87,1.97,5.690966,-78.91,-80.57
1730020414580137131,1730020414579947471,5,-2.58,0.87,1.97,5.584651333333333,-79.07,-80.73
1730020414679799737,1730020414679629564,5,-2.58,0.87,1.97,5.440813666666667,-78.93,-81.24
1730020414780241600,1730020414779864788,5,-2.58,0.87,1.97,5.315737666666666,-78.84,-82.57
1730020414879802412,1730020414879549503,5,-2.58,0.87,1.97,5.246945999999999,-78.8,-81.32
1730020414979985711,1730020414979783535,5,-2.58,0.87,1.97,5.1656466666666665,-79.34,-80.41
1730020415079733590,1730020415079622745,5,-2.58,0.87,1.97,5.084347,-79.19,-80.42
1730020415179204441,1730020415179096460,5,-2.58,0.87,1.97,4.984286,-78.63,-80.87
1730020415278944655,1730020415278691053,5,-2.58,0.87,1.97,4.921748,-79.38,-83.41
1730020415379790523,1730020415379422903,5,-2.58,0.87,1.97,4.852956333333334,-79.03,-81.31
1730020415477788048,1730020415477464675,5,-2.58,0.87,1.97,4.796672,-79.73,-80.43
1730020415577893125,1730020415577584743,5,-2.58,0.87,1.97,4.740387666666667,-79.79,-81.02
1730020415676525554,1730020415676139831,5,-2.58,0.87,1.97,4.652834333333334,-79.35,-81.14
1730020415776433994,1730020415776098012,5,-2.58,0.87,1.97,4.5840423333333336,-78.82,-80.7
1730020415876623197,1730020415876087188,5,-2.58,0.87,1.97,4.502742666666666,-78.97,-81.42
1730020415976431497,1730020415976076126,5,-2.58,0.87,1.97,4.452712,-78.73,-81.16
1730020416076488624,1730020416076086282,5,-2.58,0.87,1.97,4.402681666666667,-80.09,-80.79
1730020416176499158,1730020416176106452,5,-2.58,0.87,1.97,4.346397666666667,-78.69,-80.76
1730020416276392313,1730020416276119709,5,-2.58,0.87,1.97,4.290113333333333,-78.94,-81.01
1730020416376446516,1730020416376239538,5,-2.58,0.87,1.97,4.202559999999999,-79.45,-80.54
1730020416479858177,1730020416479466676,5,-2.58,0.87,1.97,4.133768,-79.33,-80.73
1730020416580101824,1730020416579805135,5,-2.58,0.87,1.97,4.089991333333334,-79.45,-80.67
1730020416679587961,1730020416679412126,5,-2.58,0.87,1.97,4.071229666666667,-79.12,-80.78
1730020416779792949,1730020416779586076,5,-2.58,0.87,1.97,4.014945333333333,-79.37,-80.68
1730020416880291797,1730020416879987478,5,-2.58,0.87,1.97,3.939899666666667,-79.65,-80.74
1730020417076684138,1730020417076082229,5,-2.58,0.87,1.97,3.8586003333333334,-78.83,-81.19
1730020417176556241,1730020417176089286,5,-2.58,0.87,1.97,3.8273313333333334,-79.48,-80.83
1730020417276442593,1730020417276084184,5,-2.58,0.87,1.97,3.7960623333333334,-79.88,-81.02
1730020417376633530,1730020417376092910,5,-2.58,0.87,1.97,3.771047,-79.25,-80.79
1730020417476749069,1730020417476121187,5,-2.58,0.87,1.97,3.7522853333333335,-79.33,-80.92
1730020417576558262,1730020417576095342,5,-2.58,0.87,1.97,3.7335239999999996,-79.24,-80.91
1730020417679962895,1730020417679834842,5,-2.58,0.87,1.97,3.7147626666666667,-79.5,-81.09
1730020417779403978,1730020417779055833,5,-2.58,0.87,1.97,3.67724,-79.18,-80.92
1730020417877831210,1730020417877505064,5,-2.58,0.87,1.97,3.6647323333333333,-79.61,-80.92
1730020417978669535,1730020417978485584,5,-2.58,0.87,1.97,3.6709860000000005,-81.33,-81.77
1730020418078611040,1730020418078430414,5,-2.58,0.87,1.97,3.677239666666667,-79.09,-80.57
1730020418178712297,1730020418178457260,5,-2.58,0.87,1.97,3.6834933333333333,-78.81,-80.62
1730020418278810437,1730020418278558254,5,-2.58,0.87,1.97,3.6834933333333333,-78.77,-80.67
1730020418379007658,1730020418378820180,5,-2.58,0.87,1.97,3.708508666666667,-78.97,-80.62
1730020418478722049,1730020418478555202,5,-2.58,0.87,1.97,3.7210163333333335,-78.7,-80.97
1730020418579218114,1730020418578890323,5,-2.58,0.87,1.97,3.7585393333333332,-79.17,-81.07
1730020418678802453,1730020418678629636,5,-2.58,0.87,1.97,3.7647930000000005,-78.67,-80.43
1730020418778757645,1730020418778526067,5,-2.58,0.87,1.97,3.7898083333333332,-79.33,-81.29
1730020418879566639,1730020418879283189,5,-2.58,0.87,1.97,3.7898083333333332,-79.56,-81.05
1730020418978868117,1730020418978764295,5,-2.58,0.87,1.97,3.821077666666667,-78.86,-80.56
1730020419076485686,1730020419076110601,5,-2.58,0.87,1.97,3.871108,-78.82,-81.33
1730020419176747344,1730020419176125288,5,-2.58,0.87,1.97,3.9586613333333336,-79.11,-80.4
1730020419277846271,1730020419277530193,5,-2.58,0.87,1.97,4.027453,-78.96,-80.58
1730020419377773915,1730020419377545356,5,-2.58,0.87,1.97,4.096245000000001,-79.29,-80.68
1730020419477927451,1730020419477722167,5,-2.58,0.87,1.97,4.152529333333333,-79.02,-80.89
1730020419578053141,1730020419577732801,5,-2.58,0.87,1.97,4.233829,-78.91,-81.06
1730020419677896848,1730020419677654504,5,-2.58,0.87,1.97,4.296367,-79.27,-80.6
1730020419776601889,1730020419776165008,5,-2.58,0.87,1.97,4.371412666666667,-79.26,-80.8
1730020419879161857,1730020419878868579,5,-2.58,0.87,1.97,4.458966,-78.88,-80.65
1730020419978137805,1730020419977766752,5,-2.58,0.87,1.97,4.508996666666667,-79.33,-80.86
1730020420078760424,1730020420078400850,5,-2.58,0.87,1.97,4.5089966666666665,-79.22,-80.78
1730020420208356545,1730020420208017587,5,-2.58,0.87,1.97,4.483981333333333,-79.0,-80.69
1730020420278388141,1730020420277718305,5,-2.58,0.87,1.97,4.521504,-78.76,-80.88
1730020420378021613,1730020420377878427,5,-2.58,0.87,1.97,4.5902959999999995,-79.36,-80.95
1730020420478027763,1730020420477638959,5,-2.58,0.87,1.97,4.6653416666666665,-79.42,-80.96
1730020420578712232,1730020420578502416,5,-2.58,0.87,1.97,4.734133666666668,-79.58,-80.64
1730020420776576465,1730020420776057481,5,-2.58,0.87,1.97,4.840448333333334,-78.99,-81.31
1730020420876503217,1730020420876073360,5,-2.58,0.87,1.97,4.959271,-79.6,-80.51
1730020421277989234,1730020421277755498,5,-2.58,0.87,1.97,5.359514666666667,-82.15,-83.54
1730020421378471361,1730020421378130197,5,-2.58,0.87,1.97,5.459575666666666,-79.95,-80.81
1730020421477676889,1730020421477545261,5,-2.58,0.87,1.97,5.522113666666667,-80.16,-81.13
1730020421578385737,1730020421578085660,5,-2.58,0.87,1.97,5.603413,-78.89,-80.76
1730020421678158701,1730020421677807331,5,-2.58,0.87,1.97,5.697219999999999,-79.51,-81.19
1730020421778234223,1730020421777959108,5,-2.58,0.87,1.97,5.816042333333333,-79.07,-81.15
1730020421878026686,1730020421876144647,5,-2.58,0.87,1.97,5.909849666666666,-80.37,-81.94
1730020421976564543,1730020421976118326,5,-2.58,0.87,1.97,6.084956333333333,-79.73,-81.88
1730020422080550259,1730020422080409526,5,-2.58,0.87,1.97,6.172509666666667,-80.08,-81.03
1730020422180265962,1730020422179975748,5,-2.58,0.87,1.97,6.272570666666667,-80.94,-81.89
1730020422280279840,1730020422279978752,5,-2.58,0.87,1.97,6.385139333333334,-79.96,-81.28
1730020422380946876,1730020422380643844,5,-2.58,0.87,1.97,6.485200333333334,-81.8,-81.78
1730020422480088950,1730020422479803085,5,-2.58,0.87,1.97,6.572753666666666,-80.2,-84.12
1730020422580592489,1730020422580213785,5,-2.58,0.87,1.97,6.6728146666666674,-78.99,-81.11
1730020422680364204,1730020422680043697,5,-2.58,0.87,1.97,6.7666216666666665,-79.82,-81.04
1730020422780051123,1730020422779820919,5,-2.58,0.87,1.97,6.860428666666667,-79.67,-80.92
1730020422879801918,1730020422879604578,5,-2.58,0.87,1.97,6.960489666666668,-79.67,-81.3
1730020422976724426,1730020422976139307,5,-2.58,0.87,1.97,7.054297000000001,-79.91,-82.26
1730020423076746487,1730020423076141119,5,-2.58,0.87,1.97,7.154357999999999,-79.67,-83.62
1730020423176519209,1730020423176138401,5,-2.58,0.87,1.97,7.235657333333333,-81.37,-81.68
1730020423276518507,1730020423276137590,5,-2.58,0.87,1.97,7.373241,-80.35,-82.12
1730020423376668404,1730020423376128196,5,-2.58,0.87,1.97,7.498317,-80.23,-80.64
1730020423878818949,1730020423878643274,5,-2.58,0.87,1.97,8.01113,-81.61,-83.45
1730020423978736251,1730020423978485345,5,-2.58,0.87,1.97,8.123699,-80.27,-81.34
1730020424078875762,1730020424078637123,5,-2.58,0.87,1.97,8.211252333333334,-80.99,-81.04
1730020424179534090,1730020424179208993,5,-2.58,0.87,1.97,8.311313,-80.05,-80.65
1730020424276446162,1730020424276090145,5,-2.58,0.87,1.97,8.386358333333334,-81.11,-81.85
1730020424376604492,1730020424376168012,5,-2.58,0.87,1.97,8.492673,-80.33,-81.34
1730020424476599216,1730020424476147174,5,-2.58,0.87,1.97,8.592734,-81.44,-83.27
1730020424576497931,1730020424576127529,5,-2.58,0.87,1.97,8.699048666666666,-80.85,-81.75
1730020424676490261,1730020424676126241,5,-2.58,0.87,1.97,8.805363666666667,-82.25,-85.12
1730020424878226626,1730020424877990722,5,-2.58,0.87,1.97,8.955455333333333,-81.84,-81.63
1730020424977654214,1730020424977301836,5,-2.58,0.87,1.97,9.099293000000001,-81.48,-81.24
1730020425078145774,1730020425077774763,5,-2.58,0.87,1.97,9.255638,-81.14,-81.47
1730020425208712359,1730020425208396911,5,-2.58,0.87,1.97,9.349445000000001,-80.49,-80.98
1730020425277776139,1730020425277479648,5,-2.58,0.87,1.97,9.468267333333332,-80.6,-81.15
1730020425377397774,1730020425377180814,5,-2.58,0.87,1.97,9.555820666666667,-80.52,-81.01
1730020425776449479,1730020425776108503,5,-2.58,0.87,1.97,9.749688666666666,-82.62,-84.68
1730020425876555869,1730020425876168012,5,-2.58,0.87,1.97,9.956064666666665,-85.64,-86.52
1730020425976541212,1730020425976162195,5,-2.58,0.87,1.97,10.156186666666668,-82.47,-83.81
1730020426076449202,1730020426076112270,5,-2.58,0.87,1.97,10.281262666666667,-82.36,-81.97
1730020426178565700,1730020426178271770,5,-2.58,0.87,1.97,10.387577333333333,-81.57,-81.37
1730020426277812669,1730020426277489185,5,-2.58,0.87,1.97,10.512653333333333,-82.7,-83.18
1730020426379258722,1730020426379045486,5,-2.58,0.87,1.97,10.618968333333333,-80.83,-81.19
1730020426477555923,1730020426477421998,5,-2.58,0.87,1.97,10.725283333333332,-80.97,-81.59
1730020427277915610,1730020427277802705,5,-2.58,0.87,1.97,11.507009333333334,-91.22,-92.05
1730020427378429091,1730020427377903461,5,-2.58,0.87,1.97,11.644593,-86.0,-88.3
1730020427476668204,1730020427476150989,5,-2.58,0.87,1.97,11.744654000000002,-84.56,-88.9
1730020427578372981,1730020427578076601,5,-2.58,0.87,1.97,11.844714999999999,-84.2,-85.18
1730020427677008346,1730020427676137685,5,-2.58,0.87,1.97,11.976045,-82.72,-84.98
1730020427777797323,1730020427777534008,5,-2.58,0.87,1.97,12.101121,-82.03,-82.97
1730020427879192340,1730020427878818511,5,-2.58,0.87,1.97,12.213689333333335,-82.2,-82.33
1730020427978014775,1730020427977810144,5,-2.58,0.87,1.97,12.338765333333333,-81.82,-81.72
1730020428080366999,1730020428080186128,5,-2.58,0.87,1.97,12.451334333333335,-81.69,-82.75
1730020428276464838,1730020428276076316,5,-2.58,0.87,1.97,12.613933333333335,-81.69,-81.38
1730020428376552562,1730020428376070499,5,-2.58,0.87,1.97,12.764024999999998,-82.54,-83.65
1730020428476530532,1730020428476078033,5,-2.58,0.87,1.97,12.914116,-81.96,-82.14
1730020428576611347,1730020428576085567,5,-2.58,0.87,1.97,13.026685,-81.69,-82.05
1730020428676554166,1730020428676086902,5,-2.58,0.87,1.97,13.139253333333334,-81.61,-81.92
1730020428776629763,1730020428776093721,5,-2.58,0.87,1.97,13.289344999999999,-87.3,-87.0
1730020428878627344,1730020428878446578,5,-2.58,0.87,1.97,13.408167,-82.23,-82.53
1730020428978719384,1730020428978513002,5,-2.58,0.87,1.97,13.495720333333333,-83.26,-84.03
1730020429079324855,1730020429079064369,5,-2.58,0.87,1.97,13.570766,-83.87,-84.39
1730020429179500231,1730020429179132699,5,-2.58,0.87,1.97,13.633304,-85.84,-86.0
1730020429278120861,1730020429277879953,5,-2.58,0.87,1.97,13.720857333333333,-85.0,-85.41
1730020429377899378,1730020429377681255,5,-2.58,0.87,1.97,13.802157000000001,-85.74,-86.31
1730020429477813375,1730020429477537870,5,-2.58,0.87,1.97,13.883456666666667,-85.73,-88.02
1730020429577972104,1730020429577491283,5,-2.58,0.87,1.97,13.958502666666666,-85.8,-89.67
1730020429677667310,1730020429677376747,5,-2.58,0.87,1.97,14.021040333333334,-86.02,-90.59
1730020429777706362,1730020429777413368,5,-2.58,0.87,1.97,14.127355333333334,-87.63,-91.03
1730020429877966484,1730020429877736806,5,-2.58,0.87,1.97,14.233670000000002,-86.84,-90.37
1730020429977773789,1730020429977252244,5,-2.58,0.87,1.97,14.346239000000002,-88.3,-88.8
1730020430077720702,1730020430077450037,5,-2.58,0.87,1.97,14.483822666666667,-86.53,-85.92
1730020430177727397,1730020430177232980,5,-2.58,0.87,1.97,14.633914333333331,-84.5,-83.8
1730020430278354407,1730020430277930259,5,-2.58,0.87,1.97,14.771498,-81.54,-81.33
1730020430378340550,1730020430378041267,5,-2.58,0.87,1.97,14.840290000000001,-80.66,-80.84
1730020430477910157,1730020430477740049,5,-2.58,0.87,1.97,14.884066333333331,-79.81,-80.65
1730020430577730673,1730020430577426195,5,-2.58,0.87,1.97,14.909081666666667,-79.7,-80.78
1730020430677788644,1730020430677513837,5,-2.58,0.87,1.97,14.940350333333333,-79.65,-81.49
1730020430779588716,1730020430779291152,5,-2.58,0.87,1.97,14.965365666666665,-79.73,-80.6
1730020430879642193,1730020430879285812,5,-2.58,0.87,1.97,14.996634666666665,-79.6,-80.63
1730020430979504765,1730020430979285240,5,-2.58,0.87,1.97,15.021650333333334,-80.06,-80.93
1730020431079922305,1730020431079658269,5,-2.58,0.87,1.97,15.071680666666667,-79.63,-81.97
1730020431179078588,1730020431178974151,5,-2.58,0.87,1.97,15.084188,-80.66,-82.87
1730020431279688183,1730020431279430389,5,-2.58,0.87,1.97,15.077933999999999,-80.23,-83.34
1730020431377625373,1730020431377224445,5,-2.58,0.87,1.97,15.102949666666666,-80.82,-81.62
1730020431477726378,1730020431477489709,5,-2.58,0.87,1.97,15.127964999999998,-83.06,-85.72
1730020431577728126,1730020431577474594,5,-2.58,0.87,1.97,15.134219,-80.83,-81.43
1730020431677790452,1730020431677501440,5,-2.58,0.87,1.97,15.127964999999998,-81.33,-82.02
1730020431778168679,1730020431777915954,5,-2.58,0.87,1.97,15.121711333333332,-82.34,-82.66
1730020431877942966,1730020431877533674,5,-2.58,0.87,1.97,15.146726333333334,-81.99,-83.33
1730020431977964345,1730020431977617263,5,-2.58,0.87,1.97,15.209264666666668,-83.01,-83.95
1730020432077830996,1730020432077544689,5,-2.58,0.87,1.97,15.321833,-83.23,-86.29
1730020432177618477,1730020432177349805,5,-2.58,0.87,1.97,15.346848333333332,-84.0,-92.13
1730020432278537913,1730020432278427124,5,-2.58,0.87,1.97,15.259295,-84.04,-86.45
1730020432378485412,1730020432378242969,5,-2.58,0.87,1.97,15.109203666666666,-83.6,-86.47
1730020432477515194,1730020432477367401,5,-2.58,0.87,1.97,15.027904000000001,-83.2,-85.85
1730020432577786649,1730020432577518224,5,-2.58,0.87,1.97,15.027904,-82.65,-84.62
1730020432677397826,1730020432677204132,5,-2.58,0.87,1.97,15.015396333333333,-82.99,-82.62
1730020432779006000,1730020432778735876,5,-2.58,0.87,1.97,14.984127333333333,-82.63,-83.22
1730020432877500129,1730020432877285480,5,-2.58,0.87,1.97,14.952857999999999,-81.92,-83.84
1730020432977985991,1730020432977697134,5,-2.58,0.87,1.97,14.927842666666669,-82.63,-84.32
1730020433078244728,1730020433077967166,5,-2.58,0.87,1.97,14.909081333333333,-82.09,-83.12
1730020433178085672,1730020433177827596,5,-2.58,0.87,1.97,14.852797333333333,-81.78,-81.63
1730020433479567483,1730020433479331493,5,-2.58,0.87,1.97,14.777751666666667,-82.32,-82.6
1730020433579456952,1730020433579257965,5,-2.58,0.87,1.97,14.715213666666665,-83.09,-83.16
1730020433679614692,1730020433679373264,5,-2.58,0.87,1.97,14.652675333333335,-81.76,-82.15
1730020433779264326,1730020433779021024,5,-2.58,0.87,1.97,14.615152666666667,-82.0,-81.82
1730020433879836472,1730020433879514217,5,-2.58,0.87,1.97,14.546360666666667,-81.56,-81.72
1730020433979652983,1730020433979403257,5,-2.58,0.87,1.97,14.508837666666665,-83.1,-82.49
1730020434079100148,1730020434078800916,5,-2.58,0.87,1.97,14.452553333333334,-81.8,-81.64
1730020434178158450,1730020434177837371,5,-2.58,0.87,1.97,14.408776666666668,-81.9,-81.59
1730020434277807004,1730020434277527809,5,-2.58,0.87,1.97,14.339985,-81.96,-81.75
1730020434377759737,1730020434377520084,5,-2.58,0.87,1.97,14.283700666666668,-82.81,-82.34
1730020434477966879,1730020434477585315,5,-2.58,0.87,1.97,14.221162666666666,-82.96,-83.1
1730020434577443674,1730020434577235937,5,-2.58,0.87,1.97,14.152370666666664,-83.42,-83.23
1730020434678816079,1730020434678447246,5,-2.58,0.87,1.97,14.077325,-82.64,-82.46
1730020434777740457,1730020434777619600,5,-2.58,0.87,1.97,14.014786666666666,-82.94,-82.5
1730020434877992616,1730020434877572298,5,-2.58,0.87,1.97,13.945994666666666,-82.15,-81.98
1730020434978059007,1730020434977668762,5,-2.58,0.87,1.97,13.883456666666667,-84.16,-85.99
1730020435076872039,1730020435076076269,5,-2.58,0.87,1.97,13.802157333333334,-83.05,-83.2
1730020435176570916,1730020435176090717,5,-2.58,0.87,1.97,13.714604,-82.96,-85.24
1730020435276609875,1730020435276101112,5,-2.58,0.87,1.97,13.602035333333333,-83.16,-85.02
1730020435376976602,1730020435376085758,5,-2.58,0.87,1.97,13.501974666666667,-85.0,-86.09
1730020435476409691,1730020435476064205,5,-2.58,0.87,1.97,13.408167666666666,-84.0,-86.42
1730020435576643919,1730020435576103448,5,-2.58,0.87,1.97,13.320614333333333,-86.24,-87.47
1730020435676760360,1730020435676122903,5,-2.58,0.87,1.97,13.220553,-85.25,-87.41
1730020435776400795,1730020435776081323,5,-2.58,0.87,1.97,13.145507333333335,-84.06,-87.36
1730020435876564796,1730020435876066207,5,-2.58,0.87,1.97,13.076715333333334,-84.0,-85.75
1730020435976585985,1730020435976064682,5,-2.58,0.87,1.97,13.014177333333334,-83.13,-85.11
1730020436079674209,1730020436079517602,5,-2.58,0.87,1.97,12.851578333333334,-82.66,-83.29
1730020436180339495,1730020436179984569,5,-2.58,0.87,1.97,12.764024999999998,-81.47,-82.62
1730020436279845884,1730020436279520511,5,-2.58,0.87,1.97,12.695233,-81.17,-81.56
1730020436379654017,1730020436379447221,5,-2.58,0.87,1.97,12.607679666666664,-80.89,-81.27
1730020436479550298,1730020436479364633,5,-2.58,0.87,1.97,12.532634000000002,-81.78,-81.64
1730020436579976751,1730020436579699039,5,-2.58,0.87,1.97,12.426319333333334,-80.54,-81.01
1730020436980485628,1730020436980389118,5,-2.58,0.87,1.97,12.044837333333334,-80.29,-80.52
1730020437081565769,1730020437081353187,5,-2.58,0.87,1.97,11.926015,-80.88,-81.04
1730020437180641609,1730020437180400848,5,-2.58,0.87,1.97,11.825954000000001,-80.91,-81.39
1730020437276622776,1730020437276184320,5,-2.58,0.87,1.97,11.744654333333331,-82.21,-82.95
1730020437377540719,1730020437377328872,5,-2.58,0.87,1.97,11.638339666666667,-80.47,-81.52
1730020437478202469,1730020437477784633,5,-2.58,0.87,1.97,11.544532333333335,-81.1,-82.74
1730020437577905835,1730020437577587127,5,-2.58,0.87,1.97,11.438217333333334,-80.76,-81.85
1730020437677718753,1730020437677394390,5,-2.58,0.87,1.97,11.356917666666666,-80.98,-82.55
1730020437778569269,1730020437778047323,5,-2.58,0.87,1.97,11.269364333333334,-81.15,-82.79
1730020437878063205,1730020437877727985,5,-2.58,0.87,1.97,11.163049666666666,-80.09,-80.87
1730020437978147639,1730020437977813720,5,-2.58,0.87,1.97,11.062988666666667,-81.03,-81.44
1730020438078091114,1730020438077753782,5,-2.58,0.87,1.97,10.975435333333332,-80.39,-81.05
1730020438177041825,1730020438176099538,5,-2.58,0.87,1.97,10.894135999999998,-80.6,-81.31
1730020438276602826,1730020438276157617,5,-2.58,0.87,1.97,10.800328666666667,-79.89,-80.64
1730020438377997844,1730020438377615928,5,-2.58,0.87,1.97,10.694014000000001,-80.31,-80.92
1730020438478534743,1730020438477916717,5,-2.58,0.87,1.97,10.593952999999999,-80.03,-80.71
1730020438578531079,1730020438578215599,5,-2.58,0.87,1.97,10.500146333333332,-80.19,-80.73
1730020438678281280,1730020438677782773,5,-2.58,0.87,1.97,10.400085666666667,-79.78,-81.04
1730020438777966079,1730020438777444362,5,-2.58,0.87,1.97,10.306278666666666,-79.82,-81.22
1730020438876918145,1730020438876127243,5,-2.58,0.87,1.97,10.237486666666667,-79.65,-81.31
1730020438980630948,1730020438980163812,5,-2.58,0.87,1.97,10.168694333333333,-79.1,-80.93
1730020439078992154,1730020439078791379,5,-2.58,0.87,1.97,10.081141,-79.21,-81.01
1730020439179243801,1730020439178924083,5,-2.58,0.87,1.97,9.987333666666666,-79.04,-81.24
1730020439279243051,1730020439278825998,5,-2.58,0.87,1.97,9.893526666666666,-80.07,-83.35
1730020439379517079,1730020439379096746,5,-2.58,0.87,1.97,9.805973333333332,-81.2,-83.61
1730020439477918364,1730020439477543830,5,-2.58,0.87,1.97,9.699658666666666,-79.51,-82.14
1730020439578663469,1730020439578446388,5,-2.58,0.87,1.97,9.624613,-80.02,-81.61
1730020439678939629,1730020439678740739,5,-2.58,0.87,1.97,9.549567,-79.38,-81.17
1730020439778587445,1730020439778342962,5,-2.58,0.87,1.97,9.480775,-79.57,-81.03
1730020439878569966,1730020439878408193,5,-2.58,0.87,1.97,9.393221666666667,-80.39,-81.0
1730020439978702531,1730020439978410720,5,-2.58,0.87,1.97,9.32443,-81.25,-82.07
1730020440078915492,1730020440078690767,5,-2.58,0.87,1.97,9.268145666666667,-80.62,-81.15
1730020440179187473,1730020440178824663,5,-2.58,0.87,1.97,9.186846333333333,-80.78,-80.79
1730020440279060016,1730020440278881549,5,-2.58,0.87,1.97,9.105546666666667,-80.85,-81.34
1730020440379608330,1730020440379284381,5,-2.58,0.87,1.97,9.024247333333333,-80.36,-81.47
1730020440479113979,1730020440478876352,5,-2.58,0.87,1.97,8.949201333333333,-80.62,-81.11
1730020440579090060,1730020440578766345,5,-2.58,0.87,1.97,8.842886666666667,-81.09,-81.71
1730020440678542041,1730020440678390026,5,-2.58,0.87,1.97,8.724064333333333,-81.31,-84.61
1730020440779183792,1730020440778907060,5,-2.58,0.87,1.97,8.617749666666668,-81.08,-83.51
1730020440909149277,1730020440908932447,5,-2.58,0.87,1.97,8.530196333333334,-80.28,-82.19
1730020440978648059,1730020440978207826,5,-2.58,0.87,1.97,8.442642666666666,-79.73,-80.88
1730020441078689240,1730020441078424215,5,-2.58,0.87,1.97,8.355089333333332,-79.6,-80.83
1730020441178549135,1730020441178315401,5,-2.58,0.87,1.97,8.292551,-80.45,-81.5
1730020441278866864,1730020441278633832,5,-2.58,0.87,1.97,8.223759333333334,-80.41,-81.64
1730020441380112401,1730020441379983901,5,-2.58,0.87,1.97,8.142459666666666,-79.91,-80.97
1730020441479480267,1730020441479134559,5,-2.58,0.87,1.97,8.061160333333333,-83.95,-85.05
1730020441579095282,1730020441579003095,5,-2.58,0.87,1.97,7.961099333333333,-79.43,-80.97
1730020441678667979,1730020441678422689,5,-2.58,0.87,1.97,7.861038333333333,-79.86,-81.34
1730020441779006052,1730020441778718233,5,-2.58,0.87,1.97,7.748469666666666,-80.85,-80.92
